ID,Pred
2022_1104_1234,0.3424470995083957
2022_1112_1234,0.5921230633335457
2022_1116_1234,0.3396832643933699
2022_1120_1234,0.5078382190747768
2022_1124_1234,0.5682953566018846
2022_1129_1234,0.29212210915682474
2022_1136_1234,0.023501812801323164
2022_1151_1234,0.24640451021639043
2022_1159_1234,0.07408910038783874
2022_1161_1234,0.3071604227526652
2022_1163_1234,0.49527347862674553
2022_1166_1234,0.20396814685392295
2022_1168_1234,0.042595837349667424
2022_1172_1234,0.2658885454882235
2022_1174_1234,0.07750456128893746
2022_1181_1234,0.5145919676724575
2022_1209_1234,0.04407258696220093
2022_1211_1234,0.6971474942041024
2022_1222_1234,0.6708610762017998
2022_1228_1234,0.3844584653212513
2022_1231_1234,0.3607160001459365
2022_1103_1235,0.28319933334024366
2022_1104_1235,0.5323893065208408
2022_1112_1235,0.7604040395022849
2022_1116_1235,0.5293265295188777
2022_1120_1235,0.6928553363327928
2022_1124_1235,0.7421257323095954
2022_1129_1235,0.47428451413001627
2022_1136_1235,0.04998530424911135
2022_1151_1235,0.41684604368837946
2022_1159_1235,0.1488863186822736
2022_1161_1235,0.4921802894918722
2022_1163_1235,0.6820568198903949
2022_1166_1235,0.3590411082063034
2022_1168_1235,0.0886426338813262
2022_1172_1235,0.44190439756205074
2022_1174_1235,0.15517202157100268
2022_1181_1235,0.6985771186724972
2022_1209_1235,0.09156310024079602
2022_1211_1235,0.8342286398169868
2022_1222_1235,0.8167121863157296
2022_1228_1235,0.577246535782187
2022_1231_1235,0.55228048152525
2022_1234_1235,0.6861500725709219
2022_1103_1240,0.7342377878621368
2022_1104_1240,0.8884114619584308
2022_1112_1240,0.9568834081320173
2022_1116_1240,0.8871864459387189
2022_1120_1240,0.9403848867692121
2022_1124_1240,0.9526609845916209
2022_1129_1240,0.8631762111494807
2022_1136_1240,0.26896685301995166
2022_1151_1240,0.8332924357080481
2022_1159_1240,0.5502089812241239
2022_1161_1240,0.8714226412897811
2022_1163_1240,0.9375039743584315
2022_1166_1240,0.796627726669575
2022_1168_1240,0.40481444552288026
2022_1172_1240,0.8470231000017203
2022_1174_1240,0.56224518079833
2022_1181_1240,0.9418822493903145
2022_1209_1240,0.41342623541976165
2022_1211_1240,0.9723684288836882
2022_1222_1240,0.9689046173919377
2022_1228_1240,0.9051975553605986
2022_1231_1240,0.8961133793946331
2022_1234_1240,0.938604588275741
2022_1235_1240,0.8748775681521944
2022_1103_1242,0.1629400172804994
2022_1104_1242,0.3593634765257071
2022_1112_1242,0.6099326463064144
2022_1116_1242,0.3565371407612696
2022_1120_1242,0.5263843612720648
2022_1124_1242,0.5864186540644686
2022_1129_1242,0.30771587362336394
2022_1136_1242,0.025268211196498514
2022_1151_1242,0.26045576084503685
2022_1159_1242,0.07934868767478946
2022_1161_1242,0.3231904371325309
2022_1163_1242,0.5138398321160618
2022_1166_1242,0.21629401960601582
2022_1168_1242,0.045730137167060134
2022_1172_1242,0.28063711249564915
2022_1174_1242,0.08298488140325894
2022_1181_1242,0.5331175849879386
2022_1209_1242,0.04731017984700694
2022_1211_1242,0.7125971196805404
2022_1222_1242,0.6870497072633408
2022_1228_1242,0.4021808206963062
2022_1231_1242,0.3780160267047
2022_1234_1242,0.518570111396992
2022_1235_1242,0.3300512398550105
2022_1240_1242,0.06581583906843678
2022_1103_1246,0.1633788792313958
2022_1104_1246,0.3601037885817381
2022_1112_1246,0.6106970818737172
2022_1116_1246,0.3572748774806295
2022_1120_1246,0.5271856056860469
2022_1124_1246,0.587197983238488
2022_1129_1246,0.3084010077477048
2022_1136_1246,0.025347497039402082
2022_1151_1246,0.2610753523689897
2022_1159_1246,0.079583810799317
2022_1161_1246,0.32389390570431004
2022_1163_1246,0.5146427306275312
2022_1166_1246,0.21683935880006888
2022_1168_1246,0.04587060637266121
2022_1172_1246,0.28128645268210567
2022_1174_1246,0.08322980510248931
2022_1181_1246,0.5339175244637336
2022_1209_1246,0.04745526111035846
2022_1211_1246,0.7132549461507276
2022_1222_1246,0.6877403847916607
2022_1228_1246,0.40295385826251656
2022_1231_1246,0.3787720454263667
2022_1234_1246,0.5193725049685122
2022_1235_1246,0.3307623437953691
2022_1240_1246,0.0660137374570209
2022_1242_1246,0.5007084934419693
2022_1103_1255,0.8329128795527678
2022_1104_1255,0.9349173044990663
2022_1112_1255,0.9756353691654895
2022_1116_1255,0.9341649952465121
2022_1120_1255,0.9660577430591453
2022_1124_1255,0.9731978951972158
2022_1129_1255,0.9192431363201505
2022_1136_1255,0.39898695253562494
2022_1151_1255,0.9001889875363496
2022_1159_1255,0.6881957704793614
2022_1161_1255,0.9244063236691442
2022_1163_1255,0.9643704707300399
2022_1166_1255,0.876048603143487
2022_1168_1255,0.5510065300280478
2022_1172_1255,0.9090114291514455
2022_1174_1255,0.6985624603110662
2022_1181_1255,0.9669329506565016
2022_1209_1255,0.5598032023380992
2022_1211_1255,0.984494881459889
2022_1222_1255,0.9825238849673505
2022_1228_1255,0.9451395937049636
2022_1231_1255,0.9396274850276576
2022_1234_1255,0.9650155964317713
2022_1235_1255,0.9265575442299082
2022_1240_1255,0.6433913519466982
2022_1242_1255,0.9624043762876712
2022_1246_1255,0.9622947015748211
2022_1103_1260,0.17702301381988658
2022_1104_1260,0.38266242244231696
2022_1112_1260,0.6334147239968724
2022_1116_1260,0.3797614681028969
2022_1120_1260,0.5511951268687203
2022_1124_1260,0.6104121122178449
2022_1129_1260,0.3293879671191553
2022_1136_1260,0.02784802454156786
2022_1151_1260,0.28014630992474926
2022_1159_1260,0.08695738694990376
2022_1161_1260,0.3454086136098557
2022_1163_1260,0.5387318910431085
2022_1166_1260,0.23370095901033747
2022_1168_1260,0.05029126830406009
2022_1172_1260,0.3012319222107646
2022_1174_1260,0.09090782421985576
2022_1181_1260,0.5578718911744667
2022_1209_1260,0.05202031375267808
2022_1211_1260,0.7326082529895883
2022_1222_1260,0.7081110220203128
2022_1228_1260,0.42640806486220884
2022_1231_1260,0.40176588445279404
2022_1234_1260,0.5434351739394468
2022_1235_1260,0.35249542455358984
2022_1240_1260,0.07222868765206651
2022_1242_1260,0.524850725511494
2022_1246_1260,0.5240958038791027
2022_1255_1260,0.041351505868091616
2022_1103_1261,0.1568369983316866
2022_1104_1261,0.3489704981309301
2022_1112_1261,0.5990694803240441
2022_1116_1261,0.34618173198400115
2022_1120_1261,0.5150444319655153
2022_1124_1261,0.5753565529864154
2022_1129_1261,0.29812148585201714
2022_1136_1261,0.024172861457138515
2022_1151_1261,0.25179895459715557
2022_1159_1261,0.07609201667135167
2022_1161_1261,0.31333193876857957
2022_1163_1261,0.5024834306982523
2022_1166_1261,0.20869082455013463
2022_1168_1261,0.043787631564669936
2022_1172_1261,0.2715558382913932
2022_1174_1261,0.07959187373532922
2022_1181_1261,0.5217924107786718
2022_1209_1261,0.045303744189161436
2022_1211_1261,0.7032018182608104
2022_1222_1261,0.6771975718865227
2022_1228_1261,0.3913059058980665
2022_1231_1261,0.3673929663643383
2022_1234_1261,0.5072182383183913
2022_1235_1261,0.32008243607224307
2022_1240_1261,0.063076536804211
2022_1242_1261,0.4885470298853234
2022_1246_1261,0.48779071899291215
2022_1255_1261,0.035960179371435766
2022_1260_1261,0.46379433506565365
2022_1103_1266,0.4093913856265899
2022_1104_1266,0.666390294450309
2022_1112_1266,0.847749858312584
2022_1116_1266,0.663650704787201
2022_1120_1266,0.7982942375437164
2022_1124_1266,0.8346863446504849
2022_1129_1266,0.6128272424692589
2022_1136_1266,0.08451046610421542
2022_1151_1266,0.556367020342551
2022_1159_1266,0.23483689841961244
2022_1161_1266,0.6296891432408362
2022_1163_1266,0.7900795754378486
2022_1166_1266,0.49565921566821297
2022_1168_1266,0.1457716361384802
2022_1172_1266,0.5814498829805186
2022_1174_1266,0.243712221824012
2022_1181_1266,0.8026113924048658
2022_1209_1266,0.15026396821470311
2022_1211_1266,0.8982621808646135
2022_1222_1266,0.8865920984247292
2022_1228_1266,0.7055036062476528
2022_1231_1266,0.6839650335268402
2022_1234_1266,0.7932037795411861
2022_1235_1266,0.6369332938785065
2022_1240_1266,0.20056266601510256
2022_1242_1266,0.7806830744954658
2022_1246_1266,0.7801643707558786
2022_1255_1266,0.12204033289651638
2022_1260_1266,0.7632163623029339
2022_1261_1266,0.7884442398097424
2022_1103_1272,0.2897169119934196
2022_1104_1272,0.5403188574333422
2022_1112_1272,0.7661652798263989
2022_1116_1272,0.5372628753605917
2022_1120_1272,0.6995991612586205
2022_1124_1272,0.7481809348966534
2022_1129_1272,0.48224114228514925
2022_1136_1272,0.051521450034407654
2022_1151_1272,0.4246173676337579
2022_1159_1272,0.15297247423697646
2022_1161_1272,0.5001515164805181
2022_1163_1272,0.6889312936556218
2022_1166_1272,0.36641189369023663
2022_1168_1272,0.09125268116173155
2022_1172_1272,0.4497825657979623
2022_1174_1272,0.15939837898224363
2022_1181_1272,0.7052487583052454
2022_1209_1272,0.09425024642745837
2022_1211_1272,0.8385915272096494
2022_1222_1272,0.821437407036118
2022_1228_1272,0.5850083505301553
2022_1231_1272,0.5601514013313726
2022_1234_1272,0.6929758824168256
2022_1235_1272,0.5079495671028172
2022_1240_1272,0.12863760137251795
2022_1242_1272,0.6768589606223809
2022_1246_1272,0.6761965516802588
2022_1255_1272,0.07561133086535249
2022_1260_1272,0.6547799881535913
2022_1261_1272,0.6868203303553787
2022_1266_1272,0.37046927190474654
2022_1103_1274,0.48299807022640256
2022_1104_1274,0.7291573915388903
2022_1112_1274,0.882415805233272
2022_1116_1274,0.726721867064204
2022_1120_1274,0.8421237143891203
2022_1124_1274,0.8718771970402721
2022_1129_1274,0.6808454903996216
2022_1136_1274,0.11064834883501384
2022_1151_1274,0.6282878276902538
2022_1159_1274,0.29260827345027146
2022_1161_1274,0.696213548290248
2022_1163_1274,0.8353258362026632
2022_1166_1274,0.56981205921906
2022_1168_1274,0.18698679880249067
2022_1172_1274,0.6518488806431983
2022_1174_1274,0.3028029375116857
2022_1181_1274,0.8456841167153748
2022_1209_1274,0.19246310984534046
2022_1211_1274,0.9224786505658262
2022_1222_1274,0.9133183201941786
2022_1228_1274,0.7635231449433377
2022_1231_1274,0.7446923534083075
2022_1234_1274,0.8379147956835039
2022_1235_1274,0.7027706069221005
2022_1240_1274,0.25268683223179644
2022_1242_1274,0.8275124960927772
2022_1246_1274,0.8270800158400337
2022_1255_1274,0.15778511774600767
2022_1260_1274,0.8128814230383747
2022_1261_1274,0.8339689090130964
2022_1266_1274,0.5740809758383202
2022_1272_1274,0.6960877141045194
2022_1103_1276,0.298061395242546
2022_1104_1276,0.5502891962632814
2022_1112_1276,0.7732924148998492
2022_1116_1276,0.5472439559052338
2022_1120_1276,0.7079818923363467
2022_1124_1276,0.7556814242157334
2022_1129_1276,0.49228749884502704
2022_1136_1276,0.05352234786336496
2022_1151_1276,0.43447061533732767
2022_1159_1276,0.15825595118970837
2022_1161_1276,0.5102033179032962
2022_1163_1276,0.6974829883100364
2022_1166_1276,0.37579663145905473
2022_1168_1276,0.09464262224419312
2022_1172_1276,0.45975316638710517
2022_1174_1276,0.16486060095234892
2022_1181_1276,0.7135383899025854
2022_1209_1276,0.0977395670601862
2022_1211_1276,0.8439607424819339
2022_1222_1276,0.8272597072993522
2022_1228_1276,0.5947364079716665
2022_1231_1276,0.5700338855298399
2022_1234_1276,0.7014645685152339
2022_1235_1276,0.5179956786929618
2022_1240_1276,0.13321276794476372
2022_1242_1276,0.685591077039505
2022_1246_1276,0.6849382360849191
2022_1255_1276,0.07847038678443627
2022_1260_1276,0.6638123965243924
2022_1261_1276,0.6954044001272766
2022_1266_1276,0.37989561976418657
2022_1272_1276,0.5100546562943562
2022_1274_1276,0.31244030312376375
2022_1103_1277,0.2681867638605703
2022_1104_1277,0.513632611609765
2022_1112_1277,0.7464373921192544
2022_1116_1277,0.5105599237026882
2022_1120_1277,0.6766256282783119
2022_1124_1277,0.727475461707941
2022_1129_1277,0.4555804848954973
2022_1136_1277,0.04653298813588931
2022_1151_1277,0.3986893346371356
2022_1159_1277,0.13960704074455416
2022_1161_1277,0.47340603778509344
2022_1163_1277,0.6655319624588415
2022_1166_1277,0.3419259270682858
2022_1168_1277,0.08275295636401847
2022_1172_1277,0.4234487720880937
2022_1174_1277,0.14556799239838053
2022_1181_1277,0.682511209926717
2022_1209_1277,0.08549758231572814
2022_1211_1277,0.823566909828296
2022_1222_1277,0.8051869560352224
2022_1228_1277,0.5587980244578625
2022_1231_1277,0.5336227161645141
2022_1234_1277,0.6697349442538665
2022_1235_1277,0.48118852132527856
2022_1240_1277,0.1171043913602066
2022_1242_1277,0.6530089034635526
2022_1246_1277,0.6523227173075096
2022_1255_1277,0.06845876482461867
2022_1260_1277,0.6301906890717126
2022_1261_1277,0.6633398042298552
2022_1266_1277,0.3458601740600165
2022_1272_1277,0.4732577382216949
2022_1274_1277,0.2817028589208754
2022_1276_1277,0.463255995659496
2022_1103_1286,0.6798376072069144
2022_1104_1286,0.8595323559961243
2022_1112_1286,0.9446202144730641
2022_1116_1286,0.8580409647046839
2022_1120_1286,0.9238028603610664
2022_1124_1286,0.9392730674079373
2022_1129_1286,0.8290231075825434
2022_1136_1286,0.22044482866698023
2022_1151_1286,0.7934647675195413
2022_1159_1286,0.48458232519790523
2022_1161_1286,0.8389438886611678
2022_1163_1286,0.9201886277998614
2022_1166_1286,0.7506616039314155
2022_1168_1286,0.3432938738844181
2022_1172_1286,0.809726755122018
2022_1174_1286,0.49676846584465173
2022_1181_1286,0.9256838020626895
2022_1209_1286,0.3513695368327075
2022_1211_1286,0.9643453676897195
2022_1222_1286,0.9599172677907205
2022_1228_1286,0.8800762746482051
2022_1231_1286,0.8689334659356961
2022_1234_1286,0.9215686701281339
2022_1235_1286,0.8431144143441498
2022_1240_1286,0.4345590905379523
2022_1242_1286,0.9159968768402883
2022_1246_1286,0.9157636707108615
2022_1255_1286,0.298648575243144
2022_1260_1286,0.9080372911943662
2022_1261_1286,0.9194635568320576
2022_1266_1286,0.7539109464664018
2022_1272_1286,0.8388634925991477
2022_1274_1286,0.6944139466936345
2022_1276_1286,0.8333594376233254
2022_1277_1286,0.8527825104240347
2022_1103_1293,0.38496794085144975
2022_1104_1293,0.6433356272740065
2022_1112_1293,0.8341083388878421
2022_1116_1293,0.6405088464001383
2022_1120_1293,0.7813643346596052
2022_1124_1293,0.8201226978480732
2022_1129_1293,0.5883575398034191
2022_1136_1293,0.07694372034143282
2022_1151_1293,0.5310595006112309
2022_1159_1293,0.21700087320577557
2022_1161_1293,0.6055992779835051
2022_1163_1293,0.7726565424200371
2022_1166_1293,0.4701864124056084
2022_1168_1293,0.13351977265199647
2022_1172_1293,0.5564324638277807
2022_1174_1293,0.22540068124520973
2022_1181_1293,0.7859466829543402
2022_1209_1293,0.13769539371634093
2022_1211_1293,0.888551545919023
2022_1222_1293,0.8759214441127924
2022_1228_1293,0.6838696528253443
2022_1231_1293,0.661507978657177
2022_1234_1293,0.7759665224465186
2022_1235_1293,0.613025074023372
2022_1240_1293,0.18470142213803903
2022_1242_1293,0.762714374500747
2022_1246_1293,0.7621661200238228
2022_1255_1293,0.11152264667769445
2022_1260_1293,0.7442853543106284
2022_1261_1293,0.7709248302367416
2022_1266_1293,0.47453226633742174
2022_1272_1293,0.6054571801656957
2022_1274_1293,0.4011434198392794
2022_1276_1293,0.5958218406593635
2022_1277_1293,0.6306610068167149
2022_1286_1293,0.2276451215571997
2022_1103_1308,0.44106901831913364
2022_1104_1308,0.6945676084321618
2022_1112_1308,0.8637413060528754
2022_1116_1308,0.6919524462707161
2022_1120_1308,0.8183672680655386
2022_1124_1308,0.8518100552743377
2022_1129_1308,0.6431056847758729
2022_1136_1308,0.09509735101590468
2022_1151_1308,0.588093091224847
2022_1159_1308,0.25892939243771756
2022_1161_1308,0.6593818523558431
2022_1163_1308,0.8107763249383235
2022_1166_1308,0.5280439667289771
2022_1168_1308,0.16266926993334332
2022_1172_1308,0.6126310874601364
2022_1174_1308,0.2683958669875332
2022_1181_1308,0.8223504030724884
2022_1209_1308,0.16758018830023735
2022_1211_1308,0.9095144055227378
2022_1222_1308,0.8989898952103613
2022_1228_1308,0.7317073777470209
2022_1231_1308,0.711301033441788
2022_1234_1308,0.8136651491493533
2022_1235_1308,0.6663529178556237
2022_1240_1308,0.22215980924971448
2022_1242_1308,0.8020741721034446
2022_1246_1308,0.8015932025191215
2022_1255_1308,0.13662705318986
2022_1260_1308,0.7858437426144387
2022_1261_1308,0.8092632984345611
2022_1266_1308,0.5323872229604801
2022_1272_1308,0.6592482287989972
2022_1274_1308,0.45784694237832885
2022_1276_1308,0.6501675179006231
2022_1277_1308,0.6828159807578053
2022_1286_1308,0.27091869548391595
2022_1293_1308,0.5575734907129791
2022_1103_1313,0.8376857582729788
2022_1104_1313,0.9369968093422623
2022_1112_1313,0.9764466377193428
2022_1116_1313,0.9362668990366803
2022_1120_1313,0.9671771888152727
2022_1124_1313,0.9740881687294488
2022_1129_1313,0.9217815579022612
2022_1136_1313,0.40733513759262285
2022_1151_1313,0.9032633079041843
2022_1159_1313,0.6955916986541564
2022_1161_1313,0.9267953757508679
2022_1163_1313,0.965543579434811
2022_1166_1313,0.8797671689276075
2022_1168_1313,0.5595740251156327
2022_1172_1313,0.9118406188661135
2022_1174_1313,0.705817605635417
2022_1181_1313,0.9680244866951221
2022_1209_1313,0.5683343423782219
2022_1211_1313,0.985015685722101
2022_1222_1313,0.9831097575759151
2022_1228_1313,0.9469110257046246
2022_1231_1313,0.9415658978816601
2022_1234_1313,0.9661682094229331
2022_1235_1313,0.9288838397816032
2022_1240_1313,0.6513115666437
2022_1242_1313,0.9636397783037695
2022_1246_1313,0.9635335709738857
2022_1255_1313,0.50858457525314
2022_1260_1313,0.9599973760067654
2022_1261_1313,0.9652149734808712
2022_1266_1313,0.8815994016928582
2022_1272_1313,0.9267550047302312
2022_1274_1313,0.8466961555088119
2022_1276_1313,0.9239810620410626
2022_1277_1313,0.9336821351512745
2022_1286_1313,0.7084704453965274
2022_1293_1313,0.8917993121509111
2022_1308_1313,0.8673896633712306
2022_1103_1314,0.3149408612823188
2022_1104_1314,0.5698564256365762
2022_1112_1314,0.7869138799910883
2022_1116_1314,0.5668393879013249
2022_1120_1314,0.7241275377750837
2022_1124_1314,0.7700463679772591
2022_1129_1314,0.5121410409873324
2022_1136_1314,0.05769155191319174
2022_1151_1314,0.4540778363960578
2022_1159_1314,0.16912571922753813
2022_1161_1314,0.5300251067874057
2022_1163_1314,0.7139746011018813
2022_1166_1314,0.3946035508073711
2022_1168_1314,0.10167087152051861
2022_1172_1314,0.4795338864834736
2022_1174_1314,0.17608910842794345
2022_1181_1314,0.7294941991856532
2022_1209_1314,0.10497113321335826
2022_1211_1314,0.854137092178663
2022_1222_1314,0.8383165790310004
2022_1228_1314,0.6137272202276739
2022_1231_1314,0.5893830601884684
2022_1234_1314,0.7178269381708288
2022_1235_1314,0.537787804671448
2022_1240_1314,0.14265396163789676
2022_1242_1314,0.702454416219628
2022_1246_1314,0.7018213615612969
2022_1255_1314,0.08440964099347077
2022_1260_1314,0.6813008411253901
2022_1261_1314,0.7119625317006898
2022_1266_1314,0.398776622493212
2022_1272_1314,0.5298769177992586
2022_1274_1314,0.32975152780336126
2022_1276_1314,0.5198595400324784
2022_1277_1314,0.5563712267731116
2022_1286_1314,0.17795533278318745
2022_1293_1314,0.4233647756542847
2022_1308_1314,0.3681513346559138
2022_1313_1314,0.08178353053521797
