Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2013,135,1241,1254,68,55,13,65.17647058823529,64.0,53.61764705882353,53.5,44,65,11.735294117647058,4.5,51.5,41,0.8235294117647058,1.0,16,180.0,195.0,179.0,190.0,185.0,79.45454545454545,79.0,56.03030303030303,54.0,40,71,15.272727272727273,3.515151515151515,60.303030303030305,49,3.0606060606060606,1.0,16,206.0,217.0,183.0,215.0,196.0,0
2013,137,1241,1231,62,83,-21,65.17647058823529,64.0,53.61764705882353,53.5,44,65,11.735294117647058,4.5,51.5,41,0.8235294117647058,1.0,16,180.0,195.0,179.0,190.0,185.0,80.0,81.0,55.27272727272727,54.0,42,74,14.545454545454545,3.727272727272727,58.09090909090909,47,17.545454545454547,0.5,1,4.0,6.0,2.0,3.0,2.0,15
2013,143,1393,1231,61,50,11,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,80.0,81.0,55.27272727272727,54.0,42,74,14.545454545454545,3.727272727272727,58.09090909090909,47,17.545454545454547,0.5,1,4.0,6.0,2.0,3.0,2.0,3
2013,139,1396,1231,52,58,-6,72.75,74.0,58.59375,59.0,48,73,14.875,3.6875,55.8125,47,4.65625,0.6666666666666666,9,60.0,61.0,68.0,68.0,55.0,80.0,81.0,55.27272727272727,54.0,42,74,14.545454545454545,3.727272727272727,58.09090909090909,47,17.545454545454547,0.5,1,4.0,6.0,2.0,3.0,2.0,8
2013,135,1247,1129,80,71,9,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,71.06896551724138,72.0,55.310344827586206,55.0,45,65,12.379310344827585,1.6551724137931034,50.41379310344828,38,4.620689655172414,0.3333333333333333,13,58.0,57.0,101.0,72.0,86.0,0
2013,137,1247,1243,63,61,2,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,68.66666666666667,68.0,57.09090909090909,56.0,46,72,16.0,3.6363636363636362,51.15151515151515,42,7.2727272727272725,0.6,4,18.0,17.0,27.0,30.0,24.0,9
2013,139,1247,1279,76,74,2,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,77.88235294117646,79.5,62.05882352941177,61.5,49,85,12.588235294117647,5.147058823529412,59.05882352941177,45,10.617647058823529,1.0,12,36.0,32.0,34.0,34.0,31.0,1
2013,137,1458,1279,46,57,-11,65.52941176470588,67.0,55.88235294117647,55.0,46,71,13.382352941176471,4.294117647058823,53.911764705882355,42,9.617647058823529,0.6,5,38.0,23.0,16.0,14.0,16.0,77.88235294117646,79.5,62.05882352941177,61.5,49,85,12.588235294117647,5.147058823529412,59.05882352941177,45,10.617647058823529,1.0,12,36.0,32.0,34.0,34.0,31.0,-7
2013,143,1247,1455,58,72,-14,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,4
2013,138,1211,1455,70,76,-6,76.8125,75.5,54.78125,54.0,46,76,14.84375,2.78125,54.8125,42,17.3125,1.0,1,7.0,7.0,10.0,9.0,10.0,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,-8
2013,152,1257,1455,72,68,4,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,-8
2013,145,1326,1455,66,70,-4,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,-7
2013,136,1338,1455,55,73,-18,69.59375,68.5,53.78125,53.0,44,71,16.53125,3.9375,48.40625,37,14.15625,0.5,8,24.0,19.0,12.0,7.0,10.0,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,-1
2013,136,1112,1125,81,64,17,73.28125,72.5,55.65625,56.0,42,73,13.84375,3.90625,54.625,40,9.59375,0.6666666666666666,6,18.0,23.0,42.0,19.0,23.0,76.9,75.0,55.96666666666667,56.0,45,69,15.8,2.7333333333333334,53.46666666666667,44,12.266666666666667,1.0,11,46.0,43.0,61.0,46.0,50.0,-5
2013,138,1112,1217,74,51,23,73.28125,72.5,55.65625,56.0,42,73,13.84375,3.90625,54.625,40,9.59375,0.6666666666666666,6,18.0,23.0,42.0,19.0,23.0,68.92592592592592,69.0,47.03703703703704,48.0,39,60,13.074074074074074,4.148148148148148,53.407407407407405,41,4.703703703703703,1.0,14,109.0,94.0,96.0,114.0,108.0,-8
2013,136,1307,1217,62,68,-6,67.44117647058823,67.0,51.73529411764706,52.0,42,62,14.617647058823529,3.911764705882353,55.970588235294116,37,7.029411764705882,0.8,3,9.0,16.0,29.0,40.0,34.0,68.92592592592592,69.0,47.03703703703704,48.0,39,60,13.074074074074074,4.148148148148148,53.407407407407405,41,4.703703703703703,1.0,14,109.0,94.0,96.0,114.0,108.0,-11
2013,143,1112,1326,70,73,-3,73.28125,72.5,55.65625,56.0,42,73,13.84375,3.90625,54.625,40,9.59375,0.6666666666666666,6,18.0,23.0,42.0,19.0,23.0,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,4
2013,145,1455,1326,70,66,4,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,7
2013,139,1235,1326,75,78,-3,79.63636363636364,82.0,60.60606060606061,59.0,46,81,15.969696969696969,2.909090909090909,59.878787878787875,48,8.424242424242424,0.75,10,47.0,50.0,38.0,37.0,33.0,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,8
2013,137,1233,1326,70,95,-25,80.6969696969697,81.0,61.84848484848485,62.0,44,82,15.454545454545455,3.0,60.96969696969697,42,4.9393939393939394,1.0,15,123.0,114.0,90.0,97.0,106.0,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,13
2013,136,1139,1137,68,56,12,68.42424242424242,68.0,53.36363636363637,53.0,42,69,12.878787878787879,2.303030303030303,53.24242424242424,43,4.909090909090909,0.8,6,20.0,22.0,43.0,52.0,45.0,67.25,66.0,52.90625,53.0,38,65,13.4375,4.0625,54.78125,46,9.5625,1.0,11,57.0,52.0,82.0,62.0,73.0,-5
2013,138,1139,1266,72,74,-2,68.42424242424242,68.0,53.36363636363637,53.0,42,69,12.878787878787879,2.303030303030303,53.24242424242424,43,4.909090909090909,0.8,6,20.0,22.0,43.0,52.0,45.0,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,3
2013,145,1393,1266,55,39,16,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,1
2013,143,1274,1266,61,71,-10,69.9090909090909,72.0,54.484848484848484,54.0,39,65,11.272727272727273,4.545454545454546,55.21212121212121,45,9.242424242424242,0.8,2,11.0,10.0,15.0,14.0,14.0,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,-1
2013,136,1172,1266,58,59,-1,73.09375,73.0,53.15625,54.0,41,64,13.75,2.75,52.8125,36,11.09375,1.0,14,118.0,113.0,67.0,95.0,103.0,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,11
2013,136,1143,1424,64,61,3,67.54838709677419,68.0,56.774193548387096,55.0,37,78,14.064516129032258,4.741935483870968,58.38709677419355,42,3.161290322580645,0.0,12,65.0,63.0,75.0,76.0,60.0,71.0909090909091,72.0,57.121212121212125,58.0,43,67,16.0,5.818181818181818,58.45454545454545,48,7.515151515151516,0.6,5,26.0,32.0,42.0,36.0,39.0,7
2013,138,1143,1393,60,66,-6,67.54838709677419,68.0,56.774193548387096,55.0,37,78,14.064516129032258,4.741935483870968,58.38709677419355,42,3.161290322580645,0.0,12,65.0,63.0,75.0,76.0,60.0,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,8
2013,145,1266,1393,39,55,-16,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,-1
2013,152,1276,1393,61,56,5,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,0
2013,143,1231,1393,50,61,-11,80.0,81.0,55.27272727272727,54.0,42,74,14.545454545454545,3.727272727272727,58.09090909090909,47,17.545454545454547,0.5,1,4.0,6.0,2.0,3.0,2.0,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,-3
2013,136,1285,1393,34,81,-47,70.48275862068965,68.0,50.48275862068966,50.0,42,62,12.551724137931034,3.0,54.10344827586207,44,4.827586206896552,1.0,13,96.0,106.0,152.0,145.0,138.0,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,9
2013,136,1161,1281,84,72,12,72.25806451612904,73.0,56.29032258064516,55.0,45,75,12.838709677419354,1.8064516129032258,52.29032258064516,41,8.709677419354838,0.75,8,30.0,30.0,40.0,24.0,36.0,76.24242424242425,78.0,59.333333333333336,58.0,46,80,13.93939393939394,3.515151515151515,59.515151515151516,45,10.06060606060606,0.5,9,33.0,39.0,33.0,49.0,30.0,-1
2013,136,1211,1380,64,58,6,76.8125,75.5,54.78125,54.0,46,76,14.84375,2.78125,54.8125,42,17.3125,1.0,1,7.0,7.0,10.0,9.0,10.0,66.58620689655173,63.0,52.89655172413793,53.0,45,66,10.758620689655173,4.0,54.6551724137931,39,8.172413793103448,1.0,16,185.0,180.0,270.0,170.0,214.0,-15
2013,136,1217,1307,68,62,6,68.92592592592592,69.0,47.03703703703704,48.0,39,60,13.074074074074074,4.148148148148148,53.407407407407405,41,4.703703703703703,1.0,14,109.0,94.0,96.0,114.0,108.0,67.44117647058823,67.0,51.73529411764706,52.0,42,62,14.617647058823529,3.911764705882353,55.970588235294116,37,7.029411764705882,0.8,3,9.0,16.0,29.0,40.0,34.0,11
2013,138,1217,1112,51,74,-23,68.92592592592592,69.0,47.03703703703704,48.0,39,60,13.074074074074074,4.148148148148148,53.407407407407405,41,4.703703703703703,1.0,14,109.0,94.0,96.0,114.0,108.0,73.28125,72.5,55.65625,56.0,42,73,13.84375,3.90625,54.625,40,9.59375,0.6666666666666666,6,18.0,23.0,42.0,19.0,23.0,8
2013,143,1326,1112,73,70,3,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,73.28125,72.5,55.65625,56.0,42,73,13.84375,3.90625,54.625,40,9.59375,0.6666666666666666,6,18.0,23.0,42.0,19.0,23.0,-4
2013,136,1125,1112,64,81,-17,76.9,75.0,55.96666666666667,56.0,45,69,15.8,2.7333333333333334,53.46666666666667,44,12.266666666666667,1.0,11,46.0,43.0,61.0,46.0,50.0,73.28125,72.5,55.65625,56.0,42,73,13.84375,3.90625,54.625,40,9.59375,0.6666666666666666,6,18.0,23.0,42.0,19.0,23.0,5
2013,136,1257,1299,79,48,31,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,61.61764705882353,60.5,51.911764705882355,51.5,38,66,10.911764705882353,4.529411764705882,52.970588235294116,35,0.20588235294117646,0.8333333333333334,16,233.0,237.0,251.0,236.0,267.0,-15
2013,134,1251,1299,72,73,-1,67.375,67.0,53.84375,53.0,42,69,11.625,2.90625,58.0,44,-3.40625,1.0,16,331.0,323.0,283.0,292.0,302.0,61.61764705882353,60.5,51.911764705882355,51.5,38,66,10.911764705882353,4.529411764705882,52.970588235294116,35,0.20588235294117646,0.8333333333333334,16,233.0,237.0,251.0,236.0,267.0,0
2013,138,1257,1161,82,56,26,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,72.25806451612904,73.0,56.29032258064516,55.0,45,75,12.838709677419354,1.8064516129032258,52.29032258064516,41,8.709677419354838,0.75,8,30.0,30.0,40.0,24.0,36.0,-7
2013,136,1281,1161,72,84,-12,76.24242424242425,78.0,59.333333333333336,58.0,46,80,13.93939393939394,3.515151515151515,59.515151515151516,45,10.06060606060606,0.5,9,33.0,39.0,33.0,49.0,30.0,72.25806451612904,73.0,56.29032258064516,55.0,45,75,12.838709677419354,1.8064516129032258,52.29032258064516,41,8.709677419354838,0.75,8,30.0,30.0,40.0,24.0,36.0,1
2013,144,1257,1332,77,69,8,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,71.73529411764706,75.0,56.970588235294116,57.0,42,81,13.0,4.0,55.35294117647059,43,8.117647058823529,0.6,12,31.0,24.0,58.0,43.0,47.0,-11
2013,138,1387,1332,57,74,-17,68.6969696969697,67.0,51.666666666666664,52.0,36,73,12.878787878787879,3.1515151515151514,50.696969696969695,43,10.575757575757576,0.8,4,41.0,49.0,19.0,41.0,35.0,71.73529411764706,75.0,56.970588235294116,57.0,42,81,13.0,4.0,55.35294117647059,43,8.117647058823529,0.6,12,31.0,24.0,58.0,43.0,47.0,-8
2013,136,1329,1332,55,68,-13,72.375,72.5,56.3125,56.0,43,72,12.0625,4.75,55.59375,39,9.53125,0.5,5,28.0,25.0,39.0,20.0,20.0,71.73529411764706,75.0,56.970588235294116,57.0,42,81,13.0,4.0,55.35294117647059,43,8.117647058823529,0.6,12,31.0,24.0,58.0,43.0,47.0,-7
2013,146,1257,1181,85,63,22,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,-1
2013,144,1277,1181,61,71,-10,67.5,67.0,52.9375,54.5,38,65,13.09375,3.8125,53.25,44,8.125,0.75,3,11.0,11.0,13.0,17.0,14.0,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,1
2013,139,1166,1181,50,66,-16,75.38235294117646,74.5,52.55882352941177,52.5,39,66,17.176470588235293,2.588235294117647,57.6764705882353,48,12.294117647058824,1.0,7,26.0,21.0,20.0,15.0,21.0,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,5
2013,137,1107,1181,61,73,-12,64.41176470588235,65.5,49.88235294117647,50.5,41,61,11.176470588235293,2.0294117647058822,53.0,39,4.117647058823529,1.0,15,145.0,151.0,190.0,186.0,197.0,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,13
2013,154,1257,1276,82,76,6,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,-3
2013,152,1393,1276,56,61,-5,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,0
2013,138,1433,1276,53,78,-25,77.32352941176471,76.0,62.35294117647059,60.0,49,85,14.705882352941176,3.1470588235294117,50.64705882352941,40,12.529411764705882,0.6,5,32.0,37.0,20.0,21.0,32.0,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,1
2013,146,1196,1276,59,79,-20,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,-1
2013,144,1242,1276,85,87,-2,75.38235294117646,73.5,55.470588235294116,55.5,37,68,15.647058823529411,6.617647058823529,58.029411764705884,46,13.911764705882353,0.8,1,6.0,5.0,6.0,8.0,4.0,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,-3
2013,136,1355,1276,56,71,-15,72.64516129032258,71.0,54.67741935483871,54.0,39,69,13.903225806451612,2.193548387096774,55.87096774193548,42,6.290322580645161,1.0,13,99.0,80.0,98.0,102.0,94.0,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,9
2013,136,1266,1172,59,58,1,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,73.09375,73.0,53.15625,54.0,41,64,13.75,2.75,52.8125,36,11.09375,1.0,14,118.0,113.0,67.0,95.0,103.0,-11
2013,138,1266,1139,74,72,2,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,68.42424242424242,68.0,53.36363636363637,53.0,42,69,12.878787878787879,2.303030303030303,53.24242424242424,43,4.909090909090909,0.8,6,20.0,22.0,43.0,52.0,45.0,-3
2013,136,1137,1139,56,68,-12,67.25,66.0,52.90625,53.0,38,65,13.4375,4.0625,54.78125,46,9.5625,1.0,11,57.0,52.0,82.0,62.0,73.0,68.42424242424242,68.0,53.36363636363637,53.0,42,69,12.878787878787879,2.303030303030303,53.24242424242424,43,4.909090909090909,0.8,6,20.0,22.0,43.0,52.0,45.0,5
2013,143,1266,1274,71,61,10,69.0,70.0,52.54838709677419,51.0,40,71,14.35483870967742,3.4193548387096775,55.064516129032256,44,6.258064516129032,0.6666666666666666,3,19.0,21.0,31.0,30.0,22.0,69.9090909090909,72.0,54.484848484848484,54.0,39,65,11.272727272727273,4.545454545454546,55.21212121212121,45,9.242424242424242,0.8,2,11.0,10.0,15.0,14.0,14.0,1
2013,139,1228,1274,59,63,-4,68.63636363636364,68.0,57.93939393939394,58.0,43,74,10.151515151515152,3.909090909090909,52.81818181818182,36,3.212121212121212,0.25,7,43.0,53.0,47.0,55.0,51.0,69.9090909090909,72.0,54.484848484848484,54.0,39,65,11.272727272727273,4.545454545454546,55.21212121212121,45,9.242424242424242,0.8,2,11.0,10.0,15.0,14.0,14.0,5
2013,137,1334,1274,49,78,-29,66.84375,67.0,52.0625,52.0,43,68,14.34375,1.21875,51.0625,41,1.84375,1.0,15,106.0,97.0,166.0,121.0,137.0,69.9090909090909,72.0,54.484848484848484,54.0,39,65,11.272727272727273,4.545454545454546,55.21212121212121,45,9.242424242424242,0.8,2,11.0,10.0,15.0,14.0,14.0,13
2013,136,1272,1388,54,52,2,75.8529411764706,76.5,57.588235294117645,57.5,43,71,17.205882352941178,6.294117647058823,56.73529411764706,39,10.705882352941176,1.0,6,25.0,30.0,22.0,52.0,38.0,74.875,74.5,55.25,55.0,43,67,14.5,2.96875,52.0,41,11.5625,0.5,11,39.0,36.0,22.0,23.0,40.0,-5
